datetime,New York
5/3/13 11:00,281.31
5/3/13 12:00,284.26
5/3/13 13:00,287.15
5/3/13 14:00,288.63
5/3/13 15:00,289.81
5/3/13 16:00,291.5
5/3/13 17:00,292.66
5/3/13 18:00,293.92
5/3/13 19:00,294.48
5/3/13 20:00,294.48
5/3/13 21:00,294.33
5/3/13 22:00,293.69
5/3/13 23:00,292.22
5/4/13 0:00,290.45
5/4/13 1:00,289.35
5/4/13 2:00,287.85
5/4/13 3:00,287.32
5/4/13 4:00,285.82
5/4/13 5:00,285.12
5/4/13 6:00,284.88
5/4/13 7:00,284.96
5/4/13 8:00,284.94
5/4/13 9:00,284.36
5/4/13 10:00,283.83
5/4/13 11:00,284.57
5/4/13 12:00,285.24
5/4/13 13:00,286.09
5/4/13 14:00,286.63
5/4/13 15:00,287.49
5/4/13 16:00,287.94
5/4/13 17:00,288.88
5/4/13 18:00,290.01
5/4/13 19:00,290.12
5/4/13 20:00,290.31
5/4/13 21:00,289.22
5/4/13 22:00,288.67
5/4/13 23:00,286.37
5/5/13 0:00,284.56
5/5/13 1:00,283.66
5/5/13 2:00,283.46
5/5/13 3:00,282.2
5/5/13 4:00,281.81
5/5/13 5:00,281.24
5/5/13 6:00,280.92
5/5/13 7:00,280.53
5/5/13 8:00,280.35
5/5/13 9:00,280.03
5/5/13 10:00,279.56
5/5/13 11:00,281.28
5/5/13 12:00,283.37
5/5/13 13:00,285.54
5/5/13 14:00,287.98
5/5/13 15:00,289.92
5/5/13 16:00,290.58
5/5/13 17:00,291.25
5/5/13 18:00,292.57
5/5/13 19:00,291.31
5/5/13 20:00,290.57
5/5/13 21:00,289.26
5/5/13 22:00,288.5
5/5/13 23:00,286.23
5/6/13 0:00,284.66
5/6/13 1:00,283.83
5/6/13 2:00,282.94
5/6/13 3:00,282.23
5/6/13 4:00,281.28
5/6/13 5:00,280.52
5/6/13 6:00,279.82
5/6/13 7:00,279.52
5/6/13 8:00,279.64
5/6/13 9:00,279.58
5/6/13 10:00,279.56
5/6/13 11:00,280.56
5/6/13 12:00,281.7
5/6/13 13:00,283.06
5/6/13 14:00,284.15
5/6/13 15:00,285.25
5/6/13 16:00,286.57
5/6/13 17:00,287.44
5/6/13 18:00,288.1
5/6/13 19:00,289.14
5/6/13 20:00,288.53
5/6/13 21:00,288.13
5/6/13 22:00,287.59
5/6/13 23:00,286.06
5/7/13 0:00,284.53
5/7/13 1:00,283.63
5/7/13 2:00,282.81
5/7/13 3:00,281.86
5/7/13 4:00,281.36
5/7/13 5:00,280.85
5/7/13 6:00,280.27
5/7/13 7:00,280.41
5/7/13 8:00,280.65
5/7/13 9:00,281.09
5/7/13 10:00,281.84
5/7/13 11:00,282.06
5/7/13 12:00,283.49
5/7/13 13:00,283.92
5/7/13 14:00,284.81
5/7/13 15:00,286.17
5/7/13 16:00,287.66
5/7/13 17:00,289.52
5/7/13 18:00,290.39
5/7/13 19:00,291.25
5/7/13 20:00,292.32
5/7/13 21:00,291.78
5/7/13 22:00,290.72
5/7/13 23:00,289.88
5/8/13 0:00,288.3
5/8/13 1:00,286.94
5/8/13 2:00,285.79
5/8/13 3:00,285.33
5/8/13 4:00,284.26
5/8/13 5:00,283.69
5/8/13 6:00,283.13
5/8/13 7:00,282.92
5/8/13 8:00,282.67
5/8/13 9:00,282.74
5/8/13 10:00,282.74
5/8/13 11:00,283.61
5/8/13 12:00,285.07
5/8/13 13:00,287.6
5/8/13 14:00,288.71
5/8/13 15:00,290.29
5/8/13 16:00,291.75
5/8/13 17:00,293.07
5/8/13 18:00,293.56
5/8/13 19:00,294.67
5/8/13 20:00,294.27
5/8/13 21:00,294.23
5/8/13 22:00,293.46
5/8/13 23:00,292.63
5/9/13 0:00,291.66
5/9/13 1:00,290.72
5/9/13 2:00,290.17
5/9/13 3:00,290.04
5/9/13 4:00,289.23
5/9/13 5:00,289.37
5/9/13 6:00,289.15
5/9/13 7:00,288.57
5/9/13 8:00,288.18
5/9/13 9:00,287.86
5/9/13 10:00,288.01
5/9/13 11:00,287.92
5/9/13 12:00,287.82
5/9/13 13:00,287.75
5/9/13 14:00,289.13
5/9/13 15:00,289.8
5/9/13 16:00,290.67
5/9/13 17:00,289.68
5/9/13 18:00,289.62
5/9/13 19:00,290.36
5/9/13 20:00,290.78
5/9/13 21:00,290.43
5/9/13 22:00,290.77
5/9/13 23:00,290.26
5/10/13 0:00,288.28
5/10/13 1:00,287.43
5/10/13 2:00,287.16
5/10/13 3:00,286.33
5/10/13 4:00,285.6
5/10/13 5:00,285.74
5/10/13 6:00,285.63
5/10/13 7:00,285.74
5/10/13 8:00,285.88
5/10/13 9:00,285.88
5/10/13 10:00,286.07
5/10/13 11:00,286.32
5/10/13 12:00,286.52
5/10/13 13:00,286.8
5/10/13 14:00,286.8
5/10/13 15:00,287.04
5/10/13 16:00,288.26
5/10/13 17:00,289.58
5/10/13 18:00,290.58
5/10/13 19:00,291.78
5/10/13 20:00,292.07
5/10/13 21:00,292.31
5/10/13 22:00,292.06
5/10/13 23:00,292.07
5/11/13 0:00,291.38
5/11/13 1:00,290.19
5/11/13 2:00,289.45
5/11/13 3:00,288.62
5/11/13 4:00,288.07
5/11/13 5:00,287.46
5/11/13 6:00,286.89
5/11/13 7:00,286.53
5/11/13 8:00,286.12
5/11/13 9:00,285.74
5/11/13 10:00,285.66
5/11/13 11:00,286.73
5/11/13 12:00,288.73
5/11/13 13:00,291.31
5/11/13 14:00,294.22
5/11/13 15:00,296.04
5/11/13 16:00,297.13
5/11/13 17:00,298.02
5/11/13 18:00,298.8
5/11/13 19:00,299.42
5/11/13 20:00,298.67
5/11/13 21:00,297.54
5/11/13 22:00,296.06
5/11/13 23:00,294.45
5/12/13 0:00,293.12
5/12/13 1:00,291.96
5/12/13 2:00,291.39
5/12/13 3:00,290.83
5/12/13 4:00,290.78
5/12/13 5:00,290.86
5/12/13 6:00,290.48
5/12/13 7:00,290.21
5/12/13 8:00,290.16
5/12/13 9:00,290.12
5/12/13 10:00,289.96
5/12/13 11:00,289.93
5/12/13 12:00,290.08
5/12/13 13:00,290.67
5/12/13 14:00,291.46
5/12/13 15:00,291.69
5/12/13 16:00,291.88
5/12/13 17:00,292.34
5/12/13 18:00,293.31
5/12/13 19:00,294.04
5/12/13 20:00,292.93
5/12/13 21:00,290.97
5/12/13 22:00,291.24
5/12/13 23:00,291.01
5/13/13 0:00,290.54
5/13/13 1:00,290.18
5/13/13 2:00,289.96
5/13/13 3:00,289.89
5/13/13 4:00,289.88
5/13/13 5:00,289.74
5/13/13 6:00,289.61
5/13/13 7:00,289.08
5/13/13 8:00,288.68
5/13/13 9:00,288.46
5/13/13 10:00,287.96
5/13/13 11:00,287.27
5/13/13 12:00,286.96
5/13/13 13:00,288.48
5/13/13 14:00,290.04
5/13/13 15:00,291.69
5/13/13 16:00,292.43
5/13/13 17:00,292.82
5/13/13 18:00,292.9
5/13/13 19:00,292.58
5/13/13 20:00,292.53
5/13/13 21:00,291.54
5/13/13 22:00,290.51
5/13/13 23:00,289.38
5/14/13 0:00,287.81
5/14/13 1:00,286.66
5/14/13 2:00,285.74
5/14/13 3:00,284.85
5/14/13 4:00,283.92
5/14/13 5:00,283.15
5/14/13 6:00,282.32
5/14/13 7:00,281.8
5/14/13 8:00,280.84
5/14/13 9:00,280.05
5/14/13 10:00,279.93
5/14/13 11:00,281.52
5/14/13 12:00,282.18
5/14/13 13:00,282.83
5/14/13 14:00,283.51
5/14/13 15:00,283.83
5/14/13 16:00,285.21
5/14/13 17:00,285.71
5/14/13 18:00,285.71
5/14/13 19:00,285.71
5/14/13 20:00,285.44
5/14/13 21:00,285.51
5/14/13 22:00,285.63
5/14/13 23:00,284.64
5/15/13 0:00,283.59
5/15/13 1:00,282.27
5/15/13 2:00,281.55
5/15/13 3:00,281.08
5/15/13 4:00,280.18
5/15/13 5:00,279.85
5/15/13 6:00,278.7
5/15/13 7:00,278.51
5/15/13 8:00,278.44
5/15/13 9:00,278.17
5/15/13 10:00,277.67
5/15/13 11:00,279.54
5/15/13 12:00,281.12
5/15/13 13:00,283.16
5/15/13 14:00,283.78
5/15/13 15:00,284.94
5/15/13 16:00,286.75
5/15/13 17:00,287.39
5/15/13 18:00,288.01
5/15/13 19:00,288.55
5/15/13 20:00,288.95
5/15/13 21:00,289.36
5/15/13 22:00,289.31
5/15/13 23:00,288.43
5/16/13 0:00,287.3
5/16/13 1:00,285.58
5/16/13 2:00,284.12
5/16/13 3:00,283.52
5/16/13 4:00,282.75
5/16/13 5:00,282.14
5/16/13 6:00,281.48
5/16/13 7:00,281.58
5/16/13 8:00,281.66
5/16/13 9:00,282.26
5/16/13 10:00,282.91
5/16/13 11:00,283.29
5/16/13 12:00,284.52
5/16/13 13:00,286.78
5/16/13 14:00,289.47
5/16/13 15:00,289.33
5/16/13 16:00,289.03
5/16/13 17:00,288.94
5/16/13 18:00,289.74
5/16/13 19:00,290.46
5/16/13 20:00,291.52
5/16/13 21:00,292.61
5/16/13 22:00,293.37
5/16/13 23:00,293.3
5/17/13 0:00,292.77
5/17/13 1:00,292.39
5/17/13 2:00,292.17
5/17/13 3:00,292.04
5/17/13 4:00,291.32
5/17/13 5:00,290.75
5/17/13 6:00,289.57
5/17/13 7:00,289.24
5/17/13 8:00,288.27
5/17/13 9:00,288.12
5/17/13 10:00,287.31
5/17/13 11:00,287.77
5/17/13 12:00,289.09
5/17/13 13:00,290.93
5/17/13 14:00,291.52
5/17/13 15:00,293.03
5/17/13 16:00,294.79
5/17/13 17:00,297.4
5/17/13 18:00,298.52
5/17/13 19:00,298.41
5/17/13 20:00,298.975
5/17/13 21:00,299.54
5/17/13 22:00,299.55
5/17/13 23:00,298.56
5/18/13 0:00,297.41
5/18/13 1:00,294.96
5/18/13 2:00,293.22
5/18/13 3:00,292.48
5/18/13 4:00,291.03
5/18/13 5:00,291.3
5/18/13 6:00,292.35
5/18/13 7:00,291.53
5/18/13 8:00,290.1
5/18/13 9:00,288.87
5/18/13 10:00,287.7
5/18/13 11:00,288.46
5/18/13 12:00,288.62
5/18/13 13:00,289.49
5/18/13 14:00,290.01
5/18/13 15:00,289.72
5/18/13 16:00,290.72
5/18/13 17:00,291.62
5/18/13 18:00,293.06
5/18/13 19:00,293.81
5/18/13 20:00,294.72
5/18/13 21:00,295.3
5/18/13 22:00,296.49
5/18/13 23:00,295.63
5/19/13 0:00,294.48
5/19/13 1:00,292.74
5/19/13 2:00,290.32
5/19/13 3:00,289.16
5/19/13 4:00,288.19
5/19/13 5:00,286.33
5/19/13 6:00,285.92
5/19/13 7:00,285.41
5/19/13 8:00,285.4
5/19/13 9:00,285.24
5/19/13 10:00,285.12
5/19/13 11:00,285.51
5/19/13 12:00,286.49
5/19/13 13:00,287.03
5/19/13 14:00,288.21
5/19/13 15:00,289.52
5/19/13 16:00,291.33
5/19/13 17:00,291.27
5/19/13 18:00,291.21
5/19/13 19:00,290.5
5/19/13 20:00,289.26
5/19/13 21:00,289.12
5/19/13 22:00,288.99
5/19/13 23:00,288.66
5/20/13 0:00,288.52
5/20/13 1:00,288.22
5/20/13 2:00,287.89
5/20/13 3:00,287.57
5/20/13 4:00,287.5
5/20/13 5:00,287.56
5/20/13 6:00,287.43
5/20/13 7:00,286.97
5/20/13 8:00,286.44
5/20/13 9:00,286.26
5/20/13 10:00,286.27
5/20/13 11:00,286.36
5/20/13 12:00,286.38
5/20/13 13:00,286.61
5/20/13 14:00,286.88
5/20/13 15:00,286.89
5/20/13 16:00,287.02
5/20/13 17:00,287.11
5/20/13 18:00,287.3
5/20/13 19:00,287.45
5/20/13 20:00,287.23
5/20/13 21:00,287.37
5/20/13 22:00,287.24
5/20/13 23:00,287.17
5/21/13 0:00,287.17
5/21/13 1:00,287.04
5/21/13 2:00,287.17
5/21/13 3:00,287.1
5/21/13 4:00,287.16
5/21/13 5:00,287.16
5/21/13 6:00,287.29
5/21/13 7:00,287.16
5/21/13 8:00,287.17
5/21/13 9:00,287.17
5/21/13 10:00,287.42
5/21/13 11:00,287.61
5/21/13 12:00,287.78
5/21/13 13:00,289.42
5/21/13 14:00,290.18
5/21/13 15:00,292.82
5/21/13 16:00,295.36
5/21/13 17:00,296.97
5/21/13 18:00,297.77
5/21/13 19:00,298.29
5/21/13 20:00,298.6
5/21/13 21:00,298.97
5/21/13 22:00,298.92
5/21/13 23:00,298.54
5/22/13 0:00,297.17
5/22/13 1:00,295.81
5/22/13 2:00,294.67
5/22/13 3:00,294.15
5/22/13 4:00,293.42
5/22/13 5:00,292.92
5/22/13 6:00,292.25
5/22/13 7:00,291.83
5/22/13 8:00,291.53
5/22/13 9:00,291.26
5/22/13 10:00,291.03
5/22/13 11:00,291.79
5/22/13 12:00,293.13
5/22/13 13:00,294.97
5/22/13 14:00,296.73
5/22/13 15:00,299.1
5/22/13 16:00,300.49
5/22/13 17:00,301.77
5/22/13 18:00,302.57
5/22/13 19:00,302.84
5/22/13 20:00,302.99
5/22/13 21:00,302.88
5/22/13 22:00,302.27
5/22/13 23:00,301.36
5/23/13 0:00,300.03
5/23/13 1:00,298.58
5/23/13 2:00,297.75
5/23/13 3:00,296.69
5/23/13 4:00,296.05
5/23/13 5:00,295.39
5/23/13 6:00,294.92
5/23/13 7:00,294.23
5/23/13 8:00,293.58
5/23/13 9:00,292.93
5/23/13 10:00,291.58
5/23/13 11:00,290.99
5/23/13 12:00,288.83
5/23/13 13:00,288.91
5/23/13 14:00,289.5
5/23/13 15:00,290.67
5/23/13 16:00,292.49
5/23/13 17:00,294.07
5/23/13 18:00,296.39
5/23/13 19:00,297.08
5/23/13 20:00,298.1
5/23/13 21:00,298.69
5/23/13 22:00,298.83
5/23/13 23:00,298.02
5/24/13 0:00,296.73
5/24/13 1:00,295.52
5/24/13 2:00,294.75
5/24/13 3:00,294.86
5/24/13 4:00,294.9
5/24/13 5:00,294.43
5/24/13 6:00,294.12
5/24/13 7:00,293.68
5/24/13 8:00,293.4
5/24/13 9:00,293.6
5/24/13 10:00,293.31
5/24/13 11:00,293.62
5/24/13 12:00,294.22
5/24/13 13:00,294.8
5/24/13 14:00,296.35
5/24/13 15:00,297.48
5/24/13 16:00,297.83
5/24/13 17:00,297.59
5/24/13 18:00,297.58
5/24/13 19:00,296.65
5/24/13 20:00,294.92
5/24/13 21:00,294.46
5/24/13 22:00,294.21
5/24/13 23:00,293.57
5/25/13 0:00,293.06
5/25/13 1:00,292.7
5/25/13 2:00,292.53
5/25/13 3:00,292.33
5/25/13 4:00,291.96
5/25/13 5:00,291.66
5/25/13 6:00,290.67
5/25/13 7:00,290.51
5/25/13 8:00,290.29
5/25/13 9:00,290.18
5/25/13 10:00,290.23
5/25/13 11:00,290.32
5/25/13 12:00,290.7
5/25/13 13:00,291.12
5/25/13 14:00,290.59
5/25/13 15:00,288.31
5/25/13 16:00,286.66
5/25/13 17:00,285.45
5/25/13 18:00,284
5/25/13 19:00,283.66
5/25/13 20:00,283.57
5/25/13 21:00,283.38
5/25/13 22:00,283.09
5/25/13 23:00,282.04
5/26/13 0:00,281.71
5/26/13 1:00,281.5
5/26/13 2:00,281.33
5/26/13 3:00,281.07
5/26/13 4:00,280.83
5/26/13 5:00,280.6
5/26/13 6:00,280.45
5/26/13 7:00,280.46
5/26/13 8:00,280.33
5/26/13 9:00,280.31
5/26/13 10:00,280.27
5/26/13 11:00,280.38
5/26/13 12:00,280.52
5/26/13 13:00,281.28
5/26/13 14:00,282.44
5/26/13 15:00,283.42
5/26/13 16:00,283.91
5/26/13 17:00,283.89
5/26/13 18:00,284.49
5/26/13 19:00,284.84
5/26/13 20:00,285.13
5/26/13 21:00,285
5/26/13 22:00,284.65
5/26/13 23:00,284.57
5/27/13 0:00,284.09
5/27/13 1:00,284.15
5/27/13 2:00,283.89
5/27/13 3:00,283.3
5/27/13 4:00,282.78
5/27/13 5:00,282.6
5/27/13 6:00,282.29
5/27/13 7:00,282.05
5/27/13 8:00,281.71
5/27/13 9:00,281.63
5/27/13 10:00,281.7
5/27/13 11:00,282.2
5/27/13 12:00,283.48
5/27/13 13:00,285.06
5/27/13 14:00,286.54
5/27/13 15:00,288
5/27/13 16:00,289.08
5/27/13 17:00,290.42
5/27/13 18:00,291.3
5/27/13 19:00,292.02
5/27/13 20:00,292.38
5/27/13 21:00,292.35
5/27/13 22:00,292.19
5/27/13 23:00,291.55
5/28/13 0:00,290.64
5/28/13 1:00,288.76
5/28/13 2:00,287.43
5/28/13 3:00,285.54
5/28/13 4:00,284.73
5/28/13 5:00,283.64
5/28/13 6:00,283.02
5/28/13 7:00,282.58
5/28/13 8:00,281.36
5/28/13 9:00,281.12
5/28/13 10:00,281.21
5/28/13 11:00,284.3
5/28/13 12:00,285.86
5/28/13 13:00,287.42
5/28/13 14:00,290.25
5/28/13 15:00,291.76
5/28/13 16:00,292.45
5/28/13 17:00,293.75
5/28/13 18:00,295.59
5/28/13 19:00,296.08
5/28/13 20:00,296.35
5/28/13 21:00,296.29
5/28/13 22:00,296.03
5/28/13 23:00,295.29
5/29/13 0:00,293.85
5/29/13 1:00,292.47
5/29/13 2:00,290.99
5/29/13 3:00,289.95
5/29/13 4:00,288.96
5/29/13 5:00,288.21
5/29/13 6:00,287.44
5/29/13 7:00,286.7
5/29/13 8:00,287.0975
5/29/13 9:00,285.06
5/29/13 10:00,284.61
5/29/13 11:00,285.38
5/29/13 12:00,287.8
5/29/13 13:00,290.62
5/29/13 14:00,292.03
5/29/13 15:00,292.83
5/29/13 16:00,291.35
5/29/13 17:00,289.24
5/29/13 18:00,288.57
5/29/13 19:00,287.76
5/29/13 20:00,286.97
5/29/13 21:00,286.91
5/29/13 22:00,287.03
5/29/13 23:00,287.31
5/30/13 0:00,287.53
5/30/13 1:00,287.6
5/30/13 2:00,287.57
5/30/13 3:00,287.62
5/30/13 4:00,287.63
5/30/13 5:00,287.69
5/30/13 6:00,287.69
5/30/13 7:00,287.68
5/30/13 8:00,287.66
5/30/13 9:00,287.67
5/30/13 10:00,287.63
5/30/13 11:00,287.77
5/30/13 12:00,288.11
5/30/13 13:00,288.59
5/30/13 14:00,289.77
5/30/13 15:00,291.69
5/30/13 16:00,294.55
5/30/13 17:00,296.65
5/30/13 18:00,297.83
5/30/13 19:00,299.46
5/30/13 20:00,300.87
5/30/13 21:00,302.1
5/30/13 22:00,301.83
5/30/13 23:00,301.19
5/31/13 0:00,300.12
5/31/13 1:00,299.17
5/31/13 2:00,298.54
5/31/13 3:00,297.71
5/31/13 4:00,297.51
5/31/13 5:00,296.76
5/31/13 6:00,296.04
5/31/13 7:00,295.94
5/31/13 8:00,295.24
5/31/13 9:00,294.71
5/31/13 10:00,294.49
5/31/13 11:00,294.89
5/31/13 12:00,296.61
5/31/13 13:00,298.87
5/31/13 14:00,301.13
5/31/13 15:00,302.88
5/31/13 16:00,304.43
5/31/13 17:00,305.14
5/31/13 18:00,305.91
5/31/13 19:00,305.99
5/31/13 20:00,305.95
5/31/13 21:00,305.68
5/31/13 22:00,305.14
5/31/13 23:00,304.3
6/1/13 0:00,302.8
6/1/13 1:00,301.07
6/1/13 2:00,299.4
6/1/13 3:00,298.48
6/1/13 4:00,297.9
6/1/13 5:00,297.59
6/1/13 6:00,296.92
6/1/13 7:00,296.23
6/1/13 8:00,295.83
6/1/13 9:00,294.88
6/1/13 10:00,294.68
6/1/13 11:00,295.61
6/1/13 12:00,297.53
6/1/13 13:00,299.59
6/1/13 14:00,301.84
6/1/13 15:00,303.7
6/1/13 16:00,305.45
6/1/13 17:00,305.81
6/1/13 18:00,306.11
6/1/13 19:00,305.91
6/1/13 20:00,305.57
6/1/13 21:00,305.25
6/1/13 22:00,304.65
6/1/13 23:00,303.65
6/2/13 0:00,302.46
6/2/13 1:00,301.11
6/2/13 2:00,299.91
6/2/13 3:00,299.32
6/2/13 4:00,298.34
6/2/13 5:00,297.16
6/2/13 6:00,296.49
6/2/13 7:00,295.79
6/2/13 8:00,295.38
6/2/13 9:00,294.85
6/2/13 10:00,294.43
6/2/13 11:00,295.09
6/2/13 12:00,296.46
6/2/13 13:00,298.4
6/2/13 14:00,300.16
6/2/13 15:00,301.8
6/2/13 16:00,303.24
6/2/13 17:00,303.97
6/2/13 18:00,304.49
6/2/13 19:00,304.72
6/2/13 20:00,304.94
6/2/13 21:00,304.77
6/2/13 22:00,303.95
6/2/13 23:00,302.99
6/3/13 0:00,301.9
6/3/13 1:00,300.67
6/3/13 2:00,299.53
6/3/13 3:00,298.49
6/3/13 4:00,297.69
6/3/13 5:00,297.35
6/3/13 6:00,296.93
6/3/13 7:00,296.34
6/3/13 8:00,295.97
6/3/13 9:00,295.39
6/3/13 10:00,295.31
6/3/13 11:00,295.9
6/3/13 12:00,297.33
6/3/13 13:00,298.71
6/3/13 14:00,299.9
6/3/13 15:00,301.21
6/3/13 16:00,302.16
6/3/13 17:00,302.97
6/3/13 18:00,303.31
6/3/13 19:00,303.4
6/3/13 20:00,303.15
6/3/13 21:00,302.76
6/3/13 22:00,302.01
6/3/13 23:00,300.71
6/4/13 0:00,299.82
6/4/13 1:00,298.02
6/4/13 2:00,297.15
6/4/13 3:00,296.9
6/4/13 4:00,295.8
6/4/13 5:00,294.93
6/4/13 6:00,294.83
6/4/13 7:00,294.52
6/4/13 8:00,294.17
6/4/13 9:00,294.02
6/4/13 10:00,293.97
6/4/13 11:00,293.83
6/4/13 12:00,293.8
6/4/13 13:00,293.51
6/4/13 14:00,293.57
6/4/13 15:00,294.33
6/4/13 16:00,295.42
6/4/13 17:00,296.77
6/4/13 18:00,297.64
6/4/13 19:00,298.08
6/4/13 20:00,297.69
6/4/13 21:00,297.45
6/4/13 22:00,296.4
6/4/13 23:00,295.73
6/5/13 0:00,295.6
6/5/13 1:00,294.99
6/5/13 2:00,294.44
6/5/13 3:00,293.73
6/5/13 4:00,292.76
6/5/13 5:00,291.89
6/5/13 6:00,290.66
6/5/13 7:00,289.73
6/5/13 8:00,289.08
6/5/13 9:00,288.52
6/5/13 10:00,287.27
6/5/13 11:00,287.19
6/5/13 12:00,288.44
6/5/13 13:00,289.19
6/5/13 14:00,290.73
6/5/13 15:00,291.85
6/5/13 16:00,293.32
6/5/13 17:00,294.47
6/5/13 18:00,295.34
6/5/13 19:00,296.2
6/5/13 20:00,296.74
6/5/13 21:00,297.15
6/5/13 22:00,297.11
6/5/13 23:00,296.56
6/6/13 0:00,295.29
6/6/13 1:00,293.54
6/6/13 2:00,292.55
6/6/13 3:00,291.05
6/6/13 4:00,290.26
6/6/13 5:00,289.43
6/6/13 6:00,288.38
6/6/13 7:00,287.4
6/6/13 8:00,286.38
6/6/13 9:00,285.65
6/6/13 10:00,285.32
6/6/13 11:00,286.57
6/6/13 12:00,289.18
6/6/13 13:00,290.66
6/6/13 14:00,292.64
6/6/13 15:00,294.14
6/6/13 16:00,294.69
6/6/13 17:00,295.58
6/6/13 18:00,295.47
6/6/13 19:00,295.78
6/6/13 20:00,295.4
6/6/13 21:00,294.97
6/6/13 22:00,294.34
6/6/13 23:00,293.53
6/7/13 0:00,292.14
6/7/13 1:00,290.65
6/7/13 2:00,289.53
6/7/13 3:00,288.41
6/7/13 4:00,288.06
6/7/13 5:00,287.55
6/7/13 6:00,286.96
6/7/13 7:00,287.07
6/7/13 8:00,287.12
6/7/13 9:00,287.06
6/7/13 10:00,287.07
6/7/13 11:00,287.98
6/7/13 12:00,289.09
6/7/13 13:00,291.08
6/7/13 14:00,293.01
6/7/13 15:00,294.21
6/7/13 16:00,294.22
6/7/13 17:00,293.81
6/7/13 18:00,294.03
6/7/13 19:00,293.39
6/7/13 20:00,292.7
6/7/13 21:00,292.11
6/7/13 22:00,291.36
6/7/13 23:00,290.79
6/8/13 0:00,290.63
6/8/13 1:00,290.17
6/8/13 2:00,289.79
6/8/13 3:00,289.46
6/8/13 4:00,289.17
6/8/13 5:00,289.17
6/8/13 6:00,289.07
6/8/13 7:00,289.07
6/8/13 8:00,289.11
6/8/13 9:00,289.16
6/8/13 10:00,289.22
6/8/13 11:00,289.06
6/8/13 12:00,289.18
6/8/13 13:00,288.93
6/8/13 14:00,289.29
6/8/13 15:00,289.46
6/8/13 16:00,289.55
6/8/13 17:00,289.78
6/8/13 18:00,289.67
6/8/13 19:00,289.69
6/8/13 20:00,289.64
6/8/13 21:00,289.18
6/8/13 22:00,288.9
6/8/13 23:00,288.76
6/9/13 0:00,288.56
6/9/13 1:00,288.73
6/9/13 2:00,288.82
6/9/13 3:00,288.76
6/9/13 4:00,288.55
6/9/13 5:00,288.14
6/9/13 6:00,287.73
6/9/13 7:00,287.46
6/9/13 8:00,287.14
6/9/13 9:00,286.98
6/9/13 10:00,287.01
6/9/13 11:00,287.83
6/9/13 12:00,289.07
6/9/13 13:00,290.94
6/9/13 14:00,293.24
6/9/13 15:00,295.26
6/9/13 16:00,296.27
6/9/13 17:00,297.07
6/9/13 18:00,297.66
6/9/13 19:00,297.1
6/9/13 20:00,296.97
6/9/13 21:00,297.31
6/9/13 22:00,297.45
6/9/13 23:00,297.34
6/10/13 0:00,296.45
6/10/13 1:00,294.6
6/10/13 2:00,293.56
6/10/13 3:00,292.43
6/10/13 4:00,292.19
6/10/13 5:00,291.5
6/10/13 6:00,291
6/10/13 7:00,290.13
6/10/13 8:00,289.7
6/10/13 9:00,289.03
6/10/13 10:00,288.73
6/10/13 11:00,289.77
6/10/13 12:00,292.28
6/10/13 13:00,294.46
6/10/13 14:00,296.13
6/10/13 15:00,297.58
6/10/13 16:00,298.58
6/10/13 17:00,299.54
6/10/13 18:00,299.89
6/10/13 19:00,299.93
6/10/13 20:00,300.15
6/10/13 21:00,299.95
6/10/13 22:00,299.52
6/10/13 23:00,298.73
6/11/13 0:00,297.15
6/11/13 1:00,295.13
6/11/13 2:00,294.26
6/11/13 3:00,293.56
6/11/13 4:00,292.71
6/11/13 5:00,292.49
6/11/13 6:00,292.16
6/11/13 7:00,292.41
6/11/13 8:00,292.08
6/11/13 9:00,291.94
6/11/13 10:00,291.85
6/11/13 11:00,292.7695
6/11/13 12:00,292.54
6/11/13 13:00,293.12
6/11/13 14:00,293.46
6/11/13 15:00,293.57
6/11/13 16:00,292.72
6/11/13 17:00,292.03
6/11/13 18:00,291.47
6/11/13 19:00,291.51
6/11/13 20:00,291.25
6/11/13 21:00,291.17
6/11/13 22:00,291.2
6/11/13 23:00,291.12
6/12/13 0:00,291.11
6/12/13 1:00,290.87
6/12/13 2:00,290.55
6/12/13 3:00,290.78
6/12/13 4:00,290.65
6/12/13 5:00,290.94
6/12/13 6:00,291.21
6/12/13 7:00,291.69
6/12/13 8:00,291.67
6/12/13 9:00,292.01
6/12/13 10:00,292.32
6/12/13 11:00,292.7
6/12/13 12:00,293.56
6/12/13 13:00,294.83
6/12/13 14:00,296.32
6/12/13 15:00,297.61
6/12/13 16:00,298.82
6/12/13 17:00,299.48
6/12/13 18:00,300.03
6/12/13 19:00,298.54
6/12/13 20:00,298.55
6/12/13 21:00,299.13
6/12/13 22:00,299.31
6/12/13 23:00,297.44
6/13/13 0:00,296.98
6/13/13 1:00,295.85
6/13/13 2:00,295.26
6/13/13 3:00,294.81
6/13/13 4:00,294.03
6/13/13 5:00,293.55
6/13/13 6:00,293.28
6/13/13 7:00,293.09
6/13/13 8:00,292.98
6/13/13 9:00,292.56
6/13/13 10:00,292.57
6/13/13 11:00,292.58
6/13/13 12:00,292.11
6/13/13 13:00,292.84
6/13/13 14:00,293.82
6/13/13 15:00,295.04
6/13/13 16:00,296.23
6/13/13 17:00,297.11
6/13/13 18:00,297.64
6/13/13 19:00,297.88
6/13/13 20:00,297.59
6/13/13 21:00,297.43
6/13/13 22:00,297.49
6/13/13 23:00,297.29
6/14/13 0:00,295.52
6/14/13 1:00,290.8135
