datetime,Weather Description,Temperatur K
4/15/13 21:00,broken clouds,287.03
4/15/13 22:00,broken clouds,286.91
4/15/13 23:00,sky is clear,285.84
4/16/13 0:00,overcast clouds,284.31
4/16/13 1:00,broken clouds,283.62
4/16/13 2:00,broken clouds,282.88
4/16/13 3:00,broken clouds,282.15
4/16/13 4:00,broken clouds,281.49
4/16/13 5:00,broken clouds,280.93
4/16/13 6:00,scattered clouds,280.4
4/16/13 7:00,broken clouds,279.58
4/16/13 8:00,broken clouds,279.23
4/16/13 9:00,broken clouds,278.98
4/16/13 10:00,broken clouds,278.96
4/16/13 11:00,overcast clouds,279.16
4/16/13 12:00,overcast clouds,280.12
4/16/13 13:00,overcast clouds,281.2
4/16/13 14:00,overcast clouds,282.47
4/16/13 15:00,overcast clouds,283.46
4/16/13 16:00,overcast clouds,284.7
4/16/13 17:00,overcast clouds,285.44
4/16/13 18:00,broken clouds,286.05
4/16/13 19:00,broken clouds,286.54
4/16/13 20:00,broken clouds,286.21
4/16/13 21:00,scattered clouds,285.76
4/16/13 22:00,scattered clouds,285.53
4/16/13 23:00,broken clouds,284.64
4/17/13 0:00,broken clouds,282.98
4/17/13 1:00,scattered clouds,282.48
4/17/13 2:00,few clouds,282.28
4/17/13 3:00,scattered clouds,281.64
4/17/13 4:00,scattered clouds,281.57
4/17/13 5:00,scattered clouds,281.64
4/17/13 6:00,broken clouds,281.7
4/17/13 7:00,overcast clouds,281.77
4/17/13 8:00,overcast clouds,281.77
4/17/13 9:00,overcast clouds,281.4
4/17/13 10:00,broken clouds,281.7
4/17/13 11:00,overcast clouds,281.97
4/17/13 12:00,broken clouds,283.05
4/17/13 13:00,broken clouds,284.96
4/17/13 14:00,broken clouds,285.5685
4/17/13 15:00,scattered clouds,287.82
4/17/13 16:00,broken clouds,289.27
4/17/13 17:00,scattered clouds,289.76
4/17/13 18:00,broken clouds,290.6
4/17/13 19:00,broken clouds,290.74
4/17/13 20:00,overcast clouds,290.18
4/17/13 21:00,light rain,290.06
4/17/13 22:00,broken clouds,290.18
4/17/13 23:00,broken clouds,289.63
4/18/13 0:00,broken clouds,289.54
4/18/13 1:00,broken clouds,289.15
4/18/13 2:00,broken clouds,288.58
4/18/13 3:00,scattered clouds,288.53
4/18/13 4:00,scattered clouds,288.48
4/18/13 5:00,overcast clouds,288.69
4/18/13 6:00,overcast clouds,288.96
4/18/13 7:00,overcast clouds,289.28
4/18/13 8:00,overcast clouds,289.03
4/18/13 9:00,light intensity drizzle,288.76
4/18/13 10:00,light rain,287.11
4/18/13 11:00,light rain,286.24
4/18/13 12:00,overcast clouds,286.19
4/18/13 13:00,overcast clouds,286.8
4/18/13 14:00,broken clouds,288.09
4/18/13 15:00,scattered clouds,289.56
4/18/13 16:00,scattered clouds,290.91
4/18/13 17:00,broken clouds,292.12
4/18/13 18:00,broken clouds,292.98
4/18/13 19:00,broken clouds,293.51
4/18/13 20:00,broken clouds,293.88
4/18/13 21:00,few clouds,293.94
4/18/13 22:00,few clouds,293.33
4/18/13 23:00,few clouds,292.41
4/19/13 0:00,scattered clouds,290.44
4/19/13 1:00,sky is clear,288.26
4/19/13 2:00,few clouds,286.68
4/19/13 3:00,sky is clear,285.63
4/19/13 4:00,sky is clear,284.9
4/19/13 5:00,sky is clear,284.13
4/19/13 6:00,few clouds,283.31
4/19/13 7:00,few clouds,282.6
4/19/13 8:00,scattered clouds,282.39
4/19/13 9:00,few clouds,282.31
4/19/13 10:00,few clouds,282.07
4/19/13 11:00,few clouds,282.42
4/19/13 12:00,scattered clouds,283.85
4/19/13 13:00,light rain,286.73
4/19/13 14:00,broken clouds,286.89
4/19/13 15:00,overcast clouds,287.31
4/19/13 16:00,overcast clouds,287.4
4/19/13 17:00,overcast clouds,287
4/19/13 18:00,overcast clouds,286.76
4/19/13 19:00,overcast clouds,286.66
4/19/13 20:00,light rain,285.83
4/19/13 21:00,light rain,285.12
4/19/13 22:00,mist,284.76
4/19/13 23:00,light rain,284.97
4/20/13 0:00,overcast clouds,285.01
4/20/13 1:00,mist,285.28
4/20/13 2:00,mist,285.31
4/20/13 3:00,mist,285.46
4/20/13 4:00,fog,285.46
4/20/13 5:00,mist,285.53
4/20/13 6:00,fog,285.64
4/20/13 7:00,fog,285.65
4/20/13 8:00,fog,285.83
4/20/13 9:00,mist,286.58
4/20/13 10:00,mist,286.66
4/20/13 11:00,mist,287.14
4/20/13 12:00,mist,287.72
4/20/13 13:00,overcast clouds,289.45
4/20/13 14:00,broken clouds,290.45
4/20/13 15:00,broken clouds,292.11
4/20/13 16:00,broken clouds,293.7
4/20/13 17:00,overcast clouds,293.37
4/20/13 18:00,broken clouds,293.95
4/20/13 19:00,broken clouds,294.9
4/20/13 20:00,broken clouds,294.04
4/20/13 21:00,overcast clouds,293.09
4/20/13 22:00,broken clouds,292.25
4/20/13 23:00,overcast clouds,291.71
4/21/13 0:00,haze,291.69
4/21/13 1:00,mist,291.6
4/21/13 2:00,overcast clouds,291.98
4/21/13 3:00,light rain,290.77
4/21/13 4:00,overcast clouds,288.93
4/21/13 5:00,moderate rain,287.09
4/21/13 6:00,light rain,285.33
4/21/13 7:00,moderate rain,284.23
4/21/13 8:00,light rain,283.65
4/21/13 9:00,light rain,283.42
4/21/13 10:00,light rain,283.1
4/21/13 11:00,overcast clouds,282.93
4/21/13 12:00,overcast clouds,283.18
4/21/13 13:00,overcast clouds,283.9
4/21/13 14:00,broken clouds,284.02
4/21/13 15:00,broken clouds,284.2
4/21/13 16:00,broken clouds,284.33
4/21/13 17:00,broken clouds,284.81
4/21/13 18:00,broken clouds,286.42
4/21/13 19:00,broken clouds,287.32
4/21/13 20:00,broken clouds,287.83
4/21/13 21:00,broken clouds,288.22
4/21/13 22:00,broken clouds,287.69
4/21/13 23:00,broken clouds,286.9
4/22/13 0:00,broken clouds,285.41
4/22/13 1:00,broken clouds,284.75
4/22/13 2:00,broken clouds,283.89
4/22/13 3:00,scattered clouds,282.62
4/22/13 4:00,scattered clouds,281.08
4/22/13 5:00,few clouds,279.44
4/22/13 6:00,few clouds,278.38
4/22/13 7:00,sky is clear,277.29
4/22/13 8:00,sky is clear,276.64
4/22/13 9:00,sky is clear,276.21
4/22/13 10:00,few clouds,275.65
4/22/13 11:00,scattered clouds,275.73
4/22/13 12:00,scattered clouds,276.78
4/22/13 13:00,scattered clouds,277.85
4/22/13 14:00,scattered clouds,278.96
4/22/13 15:00,scattered clouds,280.48
4/22/13 16:00,scattered clouds,281.73
4/22/13 17:00,scattered clouds,282.82
4/22/13 18:00,scattered clouds,283.79
4/22/13 19:00,scattered clouds,284.52
4/22/13 20:00,scattered clouds,284.87
4/22/13 21:00,scattered clouds,284.9
4/22/13 22:00,broken clouds,284.62
4/22/13 23:00,broken clouds,283.35
4/23/13 0:00,broken clouds,282.11
4/23/13 1:00,broken clouds,281.03
4/23/13 2:00,scattered clouds,280.21
4/23/13 3:00,broken clouds,279.69
4/23/13 4:00,broken clouds,279.1
4/23/13 5:00,broken clouds,278.8
4/23/13 6:00,broken clouds,278.4
4/23/13 7:00,broken clouds,277.71
4/23/13 8:00,few clouds,277.22
4/23/13 9:00,broken clouds,276.96
4/23/13 10:00,scattered clouds,276.61
4/23/13 11:00,scattered clouds,277.7
4/23/13 12:00,scattered clouds,279.74
4/23/13 13:00,scattered clouds,280.92
4/23/13 14:00,scattered clouds,282.06
4/23/13 15:00,scattered clouds,282.8
4/23/13 16:00,scattered clouds,283.14
4/23/13 17:00,broken clouds,283.79
4/23/13 18:00,broken clouds,284.07
4/23/13 19:00,broken clouds,284.34
4/23/13 20:00,broken clouds,284.5
4/23/13 21:00,broken clouds,284.61
4/23/13 22:00,few clouds,284.02
4/23/13 23:00,scattered clouds,283.22
4/24/13 0:00,scattered clouds,282.03
4/24/13 1:00,scattered clouds,281.08
4/24/13 2:00,broken clouds,280.59
4/24/13 3:00,overcast clouds,280.2
4/24/13 4:00,overcast clouds,279.73
4/24/13 5:00,scattered clouds,279.42
4/24/13 6:00,broken clouds,278.97
4/24/13 7:00,broken clouds,278.6
4/24/13 8:00,broken clouds,278.09
4/24/13 9:00,overcast clouds,277.96
4/24/13 10:00,overcast clouds,277.78
4/24/13 11:00,overcast clouds,277.84
4/24/13 12:00,overcast clouds,278.18
4/24/13 13:00,overcast clouds,278.61
4/24/13 14:00,overcast clouds,278.86
4/24/13 15:00,light intensity drizzle,279.22
4/24/13 16:00,light intensity drizzle,279.4
4/24/13 17:00,mist,279.98
4/24/13 18:00,overcast clouds,280.97
4/24/13 19:00,overcast clouds,281.84
4/24/13 20:00,overcast clouds,282.59
4/24/13 21:00,overcast clouds,283.28
4/24/13 22:00,overcast clouds,283.82
4/24/13 23:00,overcast clouds,283.73
4/25/13 0:00,overcast clouds,283.3
4/25/13 1:00,broken clouds,282.77
4/25/13 2:00,scattered clouds,282.23
4/25/13 3:00,sky is clear,281.33
4/25/13 4:00,sky is clear,280.44
4/25/13 5:00,sky is clear,279.77
4/25/13 6:00,sky is clear,279.31
4/25/13 7:00,sky is clear,278.88
4/25/13 8:00,mist,278.22
4/25/13 9:00,sky is clear,277.86
4/25/13 10:00,few clouds,277.88
4/25/13 11:00,few clouds,279
4/25/13 12:00,few clouds,280.97
4/25/13 13:00,sky is clear,284.18
4/25/13 14:00,few clouds,286.44
4/25/13 15:00,few clouds,288.86
4/25/13 16:00,scattered clouds,290.28
4/25/13 17:00,few clouds,292
4/25/13 18:00,few clouds,292.34
4/25/13 19:00,few clouds,293.14
4/25/13 20:00,sky is clear,292.54
4/25/13 21:00,broken clouds,290.9
4/25/13 22:00,broken clouds,289.21
4/25/13 23:00,overcast clouds,287.15
4/26/13 0:00,broken clouds,286.47
4/26/13 1:00,broken clouds,285.99
4/26/13 2:00,broken clouds,286.22
4/26/13 3:00,broken clouds,286.06
4/26/13 4:00,broken clouds,286.18
4/26/13 5:00,overcast clouds,286.85
4/26/13 6:00,light intensity drizzle,287.58
4/26/13 7:00,overcast clouds,286.98
4/26/13 8:00,overcast clouds,285.38
4/26/13 9:00,light rain,283.43
4/26/13 10:00,overcast clouds,282.16
4/26/13 11:00,scattered clouds,281.4
4/26/13 12:00,scattered clouds,281.87
4/26/13 13:00,scattered clouds,283.06
4/26/13 14:00,few clouds,284.25
4/26/13 15:00,few clouds,285.63
4/26/13 16:00,few clouds,286.94
4/26/13 17:00,sky is clear,288.226
4/26/13 18:00,few clouds,289.4
4/26/13 19:00,few clouds,290.54
4/26/13 20:00,few clouds,290.97
4/26/13 21:00,few clouds,291.18
4/26/13 22:00,few clouds,290.95
4/26/13 23:00,sky is clear,289.6
4/27/13 0:00,sky is clear,287.32
4/27/13 1:00,sky is clear,285.7
4/27/13 2:00,sky is clear,284.92
4/27/13 3:00,sky is clear,283.96
4/27/13 4:00,few clouds,283.07
4/27/13 5:00,few clouds,282.15
4/27/13 6:00,scattered clouds,281.42
4/27/13 7:00,sky is clear,280.85
4/27/13 8:00,few clouds,280.05
4/27/13 9:00,few clouds,279.85
4/27/13 10:00,fog,280.32
4/27/13 11:00,fog,280.86
4/27/13 12:00,few clouds,283.82
4/27/13 13:00,sky is clear,285.91
4/27/13 14:00,sky is clear,287.25
4/27/13 15:00,sky is clear,288.12
4/27/13 16:00,few clouds,289.27
4/27/13 17:00,few clouds,290.33
4/27/13 18:00,few clouds,290.81
4/27/13 19:00,few clouds,291.47
4/27/13 20:00,few clouds,291.76
4/27/13 21:00,scattered clouds,291.77
4/27/13 22:00,scattered clouds,291.49
4/27/13 23:00,scattered clouds,290.57
4/28/13 0:00,scattered clouds,288.58
4/28/13 1:00,scattered clouds,286.74
4/28/13 2:00,scattered clouds,286.04
4/28/13 3:00,few clouds,285.07
4/28/13 4:00,scattered clouds,284.2
4/28/13 5:00,scattered clouds,283.84
4/28/13 6:00,sky is clear,282.56
4/28/13 7:00,sky is clear,281.74
4/28/13 8:00,sky is clear,280.7
4/28/13 9:00,sky is clear,280.22
4/28/13 10:00,few clouds,279.77
4/28/13 11:00,few clouds,280.5
4/28/13 12:00,broken clouds,283.01
4/28/13 13:00,broken clouds,285.1
4/28/13 14:00,broken clouds,286.95
4/28/13 15:00,broken clouds,288.61
4/28/13 16:00,scattered clouds,290.42
4/28/13 17:00,few clouds,291.4
4/28/13 18:00,few clouds,292.06
4/28/13 19:00,few clouds,292.91
4/28/13 20:00,scattered clouds,293.09
4/28/13 21:00,few clouds,293.01
4/28/13 22:00,few clouds,292.1
4/28/13 23:00,few clouds,290.3
4/29/13 0:00,few clouds,288.86
4/29/13 1:00,scattered clouds,287.28
4/29/13 2:00,few clouds,286.62
4/29/13 3:00,few clouds,285.39
4/29/13 4:00,few clouds,284.56
4/29/13 5:00,few clouds,283.8
4/29/13 6:00,few clouds,282.75
4/29/13 7:00,few clouds,281.86
4/29/13 8:00,few clouds,281.49
4/29/13 9:00,scattered clouds,280.67
4/29/13 10:00,scattered clouds,280.34
4/29/13 11:00,few clouds,281.22
4/29/13 12:00,sky is clear,283.81
4/29/13 13:00,few clouds,286.23
4/29/13 14:00,few clouds,288.63
4/29/13 15:00,scattered clouds,290.77
4/29/13 16:00,broken clouds,292.24
4/29/13 17:00,broken clouds,292.86
4/29/13 18:00,overcast clouds,292.82
4/29/13 19:00,broken clouds,292.82
4/29/13 20:00,broken clouds,292.41
4/29/13 21:00,broken clouds,291.27
4/29/13 22:00,broken clouds,290.17
4/29/13 23:00,broken clouds,288.99
4/30/13 0:00,overcast clouds,287.89
4/30/13 1:00,overcast clouds,287.05
4/30/13 2:00,overcast clouds,286.74
4/30/13 3:00,overcast clouds,286.67
4/30/13 4:00,overcast clouds,286.22
4/30/13 5:00,overcast clouds,286.24
4/30/13 6:00,light intensity drizzle,285.8
4/30/13 7:00,light intensity drizzle,285.48
4/30/13 8:00,light intensity drizzle,285.36
4/30/13 9:00,moderate rain,285.37
4/30/13 10:00,light intensity drizzle,284.98
4/30/13 11:00,light intensity drizzle,284.4
4/30/13 12:00,light intensity drizzle,284.4
4/30/13 13:00,light rain,284.96
4/30/13 14:00,light rain,285.43
4/30/13 15:00,light rain,285.5
4/30/13 16:00,light rain,285.64
4/30/13 17:00,light rain,285.63
4/30/13 18:00,mist,285.49
4/30/13 19:00,light rain,285.83
4/30/13 20:00,light rain,285.89
4/30/13 21:00,overcast clouds,286.16
4/30/13 22:00,overcast clouds,286.23
4/30/13 23:00,overcast clouds,286.15
5/1/13 0:00,overcast clouds,285.75
5/1/13 1:00,overcast clouds,285.19
5/1/13 2:00,mist,285.18
5/1/13 3:00,light rain,285.16
5/1/13 4:00,overcast clouds,284.96
5/1/13 5:00,overcast clouds,284.7
5/1/13 6:00,overcast clouds,284.475
5/1/13 7:00,light intensity drizzle,284.25
5/1/13 8:00,mist,284.07
5/1/13 9:00,overcast clouds,284.17
5/1/13 10:00,mist,284.17
5/1/13 11:00,mist,284.31
5/1/13 12:00,broken clouds,285
5/1/13 13:00,broken clouds,285.23
5/1/13 14:00,broken clouds,286.62
5/1/13 15:00,broken clouds,287.75
5/1/13 16:00,scattered clouds,288.94
5/1/13 17:00,broken clouds,290.1
5/1/13 18:00,broken clouds,291.18
5/1/13 19:00,broken clouds,291.55
5/1/13 20:00,scattered clouds,291.49
5/1/13 21:00,scattered clouds,291.15
5/1/13 22:00,smoke,290.66
5/1/13 23:00,scattered clouds,289.06
5/2/13 0:00,scattered clouds,286.98
5/2/13 1:00,few clouds,286.11
5/2/13 2:00,scattered clouds,285.02
5/2/13 3:00,sky is clear,283.37
5/2/13 4:00,sky is clear,282.09
5/2/13 5:00,sky is clear,281.12
5/2/13 6:00,sky is clear,279.69
5/2/13 7:00,sky is clear,279.71
5/2/13 8:00,sky is clear,278.99
5/2/13 9:00,mist,279.06
5/2/13 10:00,scattered clouds,278.48
5/2/13 11:00,mist,279.88
5/2/13 12:00,few clouds,283.33
5/2/13 13:00,few clouds,285.25
5/2/13 14:00,sky is clear,287.63
5/2/13 15:00,few clouds,288.84
5/2/13 16:00,few clouds,290.5
5/2/13 17:00,few clouds,291.1
5/2/13 18:00,scattered clouds,291.39
5/2/13 19:00,few clouds,291.81
5/2/13 20:00,scattered clouds,291.8
5/2/13 21:00,few clouds,291.28
5/2/13 22:00,few clouds,290.36
5/2/13 23:00,scattered clouds,289.17
5/3/13 0:00,few clouds,287.05
5/3/13 1:00,few clouds,285.51
5/3/13 2:00,few clouds,284.67
5/3/13 3:00,sky is clear,283.43
5/3/13 4:00,sky is clear,282.21
5/3/13 5:00,sky is clear,282.01
5/3/13 6:00,mist,281.37
5/3/13 7:00,fog,280.73
5/3/13 8:00,fog,279.95
5/3/13 9:00,mist,279.43
5/3/13 10:00,fog,279.38
5/3/13 11:00,sky is clear,281.31
5/3/13 12:00,few clouds,284.26
5/3/13 13:00,scattered clouds,287.15
5/3/13 14:00,few clouds,288.63
5/3/13 15:00,sky is clear,289.81
5/3/13 16:00,few clouds,291.5
5/3/13 17:00,few clouds,292.66
5/3/13 18:00,few clouds,293.92
5/3/13 19:00,few clouds,294.48
5/3/13 20:00,few clouds,294.48
5/3/13 21:00,few clouds,294.33
5/3/13 22:00,few clouds,293.69
5/3/13 23:00,sky is clear,292.22
5/4/13 0:00,sky is clear,290.45
5/4/13 1:00,few clouds,289.35
5/4/13 2:00,few clouds,287.85
5/4/13 3:00,scattered clouds,287.32
5/4/13 4:00,scattered clouds,285.82
5/4/13 5:00,scattered clouds,285.12
5/4/13 6:00,scattered clouds,284.88
5/4/13 7:00,broken clouds,284.96
5/4/13 8:00,broken clouds,284.94
5/4/13 9:00,scattered clouds,284.36
5/4/13 10:00,broken clouds,283.83
5/4/13 11:00,scattered clouds,284.57
5/4/13 12:00,few clouds,285.24
5/4/13 13:00,few clouds,286.09
5/4/13 14:00,few clouds,286.63
5/4/13 15:00,few clouds,287.49
5/4/13 16:00,few clouds,287.94
5/4/13 17:00,scattered clouds,288.88
5/4/13 18:00,scattered clouds,290.01
5/4/13 19:00,sky is clear,290.12
5/4/13 20:00,few clouds,290.31
5/4/13 21:00,scattered clouds,289.22
5/4/13 22:00,scattered clouds,288.67
5/4/13 23:00,few clouds,286.37
5/5/13 0:00,few clouds,284.56
5/5/13 1:00,scattered clouds,283.66
5/5/13 2:00,sky is clear,283.46
5/5/13 3:00,scattered clouds,282.2
5/5/13 4:00,few clouds,281.81
5/5/13 5:00,few clouds,281.24
5/5/13 6:00,mist,280.92
5/5/13 7:00,fog,280.53
5/5/13 8:00,mist,280.35
5/5/13 9:00,sky is clear,280.03
5/5/13 10:00,mist,279.56
5/5/13 11:00,fog,281.28
5/5/13 12:00,sky is clear,283.37
5/5/13 13:00,sky is clear,285.54
5/5/13 14:00,sky is clear,287.98
5/5/13 15:00,sky is clear,289.92
5/5/13 16:00,sky is clear,290.58
5/5/13 17:00,few clouds,291.25
5/5/13 18:00,few clouds,292.57
5/5/13 19:00,few clouds,291.31
5/5/13 20:00,few clouds,290.57
5/5/13 21:00,few clouds,289.26
5/5/13 22:00,few clouds,288.5
5/5/13 23:00,few clouds,286.23
5/6/13 0:00,few clouds,284.66
5/6/13 1:00,few clouds,283.83
5/6/13 2:00,sky is clear,282.94
5/6/13 3:00,sky is clear,282.23
5/6/13 4:00,sky is clear,281.28
5/6/13 5:00,mist,280.52
5/6/13 6:00,mist,279.82
5/6/13 7:00,mist,279.52
5/6/13 8:00,scattered clouds,279.64
5/6/13 9:00,mist,279.58
5/6/13 10:00,broken clouds,279.56
5/6/13 11:00,scattered clouds,280.56
5/6/13 12:00,scattered clouds,281.7
5/6/13 13:00,scattered clouds,283.06
5/6/13 14:00,scattered clouds,284.15
5/6/13 15:00,few clouds,285.25
5/6/13 16:00,few clouds,286.57
5/6/13 17:00,few clouds,287.44
5/6/13 18:00,few clouds,288.1
5/6/13 19:00,few clouds,289.14
5/6/13 20:00,few clouds,288.53
5/6/13 21:00,few clouds,288.13
5/6/13 22:00,few clouds,287.59
5/6/13 23:00,few clouds,286.06
5/7/13 0:00,sky is clear,284.53
5/7/13 1:00,few clouds,283.63
5/7/13 2:00,few clouds,282.81
5/7/13 3:00,few clouds,281.86
5/7/13 4:00,mist,281.36
5/7/13 5:00,mist,280.85
5/7/13 6:00,mist,280.27
5/7/13 7:00,mist,280.41
5/7/13 8:00,broken clouds,280.65
5/7/13 9:00,broken clouds,281.09
5/7/13 10:00,overcast clouds,281.84
5/7/13 11:00,overcast clouds,282.06
5/7/13 12:00,broken clouds,283.49
5/7/13 13:00,overcast clouds,283.92
5/7/13 14:00,broken clouds,284.81
5/7/13 15:00,mist,286.17
5/7/13 16:00,broken clouds,287.66
5/7/13 17:00,scattered clouds,289.52
5/7/13 18:00,broken clouds,290.39
5/7/13 19:00,broken clouds,291.25
5/7/13 20:00,broken clouds,292.32
5/7/13 21:00,broken clouds,291.78
5/7/13 22:00,few clouds,290.72
5/7/13 23:00,scattered clouds,289.88
5/8/13 0:00,sky is clear,288.3
5/8/13 1:00,scattered clouds,286.94
5/8/13 2:00,scattered clouds,285.79
5/8/13 3:00,few clouds,285.33
5/8/13 4:00,mist,284.26
5/8/13 5:00,few clouds,283.69
5/8/13 6:00,few clouds,283.13
5/8/13 7:00,fog,282.92
5/8/13 8:00,fog,282.67
5/8/13 9:00,fog,282.74
5/8/13 10:00,mist,282.74
5/8/13 11:00,broken clouds,283.61
5/8/13 12:00,broken clouds,285.07
5/8/13 13:00,broken clouds,287.6
5/8/13 14:00,broken clouds,288.71
5/8/13 15:00,broken clouds,290.29
5/8/13 16:00,broken clouds,291.75
5/8/13 17:00,broken clouds,293.07
5/8/13 18:00,moderate rain,293.56
5/8/13 19:00,broken clouds,294.67
5/8/13 20:00,broken clouds,294.27
5/8/13 21:00,broken clouds,294.23
5/8/13 22:00,broken clouds,293.46
5/8/13 23:00,broken clouds,292.63
5/9/13 0:00,broken clouds,291.66
5/9/13 1:00,broken clouds,290.72
5/9/13 2:00,broken clouds,290.17
5/9/13 3:00,overcast clouds,290.04
5/9/13 4:00,overcast clouds,289.23
5/9/13 5:00,scattered clouds,289.37
5/9/13 6:00,light intensity drizzle,289.15
5/9/13 7:00,mist,288.57
5/9/13 8:00,drizzle,288.18
5/9/13 9:00,light rain,287.86
5/9/13 10:00,light rain,288.01
5/9/13 11:00,moderate rain,287.92
5/9/13 12:00,light rain,287.82
5/9/13 13:00,thunderstorm with rain,287.75
5/9/13 14:00,mist,289.13
5/9/13 15:00,overcast clouds,289.8
5/9/13 16:00,mist,290.67
5/9/13 17:00,thunderstorm,289.68
5/9/13 18:00,heavy intensity rain,289.62
5/9/13 19:00,mist,290.36
5/9/13 20:00,mist,290.78
5/9/13 21:00,mist,290.43
5/9/13 22:00,light rain,290.77
5/9/13 23:00,broken clouds,290.26
5/10/13 0:00,scattered clouds,288.28
5/10/13 1:00,broken clouds,287.43
5/10/13 2:00,sky is clear,287.16
5/10/13 3:00,scattered clouds,286.33
5/10/13 4:00,scattered clouds,285.6
5/10/13 5:00,scattered clouds,285.74
5/10/13 6:00,overcast clouds,285.63
5/10/13 7:00,fog,285.74
5/10/13 8:00,fog,285.88
5/10/13 9:00,light rain,285.88
5/10/13 10:00,light rain,286.07
5/10/13 11:00,light rain,286.32
5/10/13 12:00,mist,286.52
5/10/13 13:00,moderate rain,286.8
5/10/13 14:00,heavy intensity rain,286.8
5/10/13 15:00,light rain,287.04
5/10/13 16:00,mist,288.26
5/10/13 17:00,mist,289.58
5/10/13 18:00,light intensity drizzle,290.58
5/10/13 19:00,broken clouds,291.78
5/10/13 20:00,broken clouds,292.07
5/10/13 21:00,light intensity drizzle,292.31
5/10/13 22:00,light rain,292.06
5/10/13 23:00,broken clouds,292.07
5/11/13 0:00,few clouds,291.38
5/11/13 1:00,broken clouds,290.19
5/11/13 2:00,broken clouds,289.45
